Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
10,10,1986,8,59,19,30.336,94.917,26.2,mb,,1,,6.7,,4.8,light
10,10,1986,5,26,29,29.917,67.442,10,mb,,0.9,,,,4.6,light
30,9,1986,0,1,56,23.473,94.022,68.6,mb,,1.4,,14.1,,4.5,light
27,9,1986,11,32,47,34.491,91.753,33,ms,,1.5,,,,4.3,light
20,9,1986,10,5,0,13.034,93.354,76,mw,,0.9,,7.2,,5.1,moderate
16,9,1986,16,1,37,30.993,86.607,33,mb,,1.3,,,,4.5,light
16,9,1986,13,29,4,31.172,86.673,33,mb,,1.5,,,,4.4,light
13,9,1986,14,14,54,36.442,70.766,200.3,mb,,1,,7.6,,4.9,light
13,9,1986,6,46,29,36.16,69.812,169.1,mb,,1.1,,25.7,,4.8,light
12,9,1986,14,8,54,34.533,91.999,33,mb,,1.3,,,,4.7,light
11,9,1986,4,22,30,32.662,78.559,33,mb,,1.4,,,,4.8,light
10,9,1986,7,50,25,25.385,92.077,43.1,mb,,1,,,,5.2,moderate
9,9,1986,16,40,13,31.587,85.04,33,mb,,1.3,,,,4.8,light
9,9,1986,16,24,26,31.546,85.067,33,mb,,1.1,,,,5.2,moderate
9,9,1986,16,22,51,31.621,85.026,33,mb,,1.1,,,,4.8,light
9,9,1986,8,53,52,36.135,71.42,141.2,mb,,1.5,,22.4,,4.6,light
8,9,1986,7,3,15,25.336,66.6,33,mb,,1.2,,,,4.6,light
8,9,1986,6,38,40,8.215,93.981,73.8,mb,,1.5,,18.6,,4.4,light
6,9,1986,15,31,1,36.407,71.33,84.2,mb,,1.1,,5.3,,5,moderate
5,9,1986,22,40,26,6.979,94.501,33,mb,,1.2,,,,4.9,light
5,9,1986,16,14,35,25.873,96.343,33,mb,,1.2,,,,4.1,light
5,9,1986,8,34,25,29.147,85.142,33,mb,,1.4,,,,4.1,light
30,8,1986,18,12,22,33.479,82.135,33,mb,,1.6,,,,4.1,light
30,8,1986,7,45,46,34.5,88.204,33,mb,,1.4,,,,4.2,light
29,8,1986,5,12,21,36.499,70.942,90.8,mb,,0.7,,25.7,,4.1,light
28,8,1986,17,6,27,35.971,69.489,101.5,mb,,1.1,,17.8,,4.6,light
26,8,1986,18,10,49,36.564,70.976,233.3,mb,,1,,9.5,,4.8,light
26,8,1986,17,16,49,36.38,78.19,33,mb,,1.4,,,,4.1,light
26,8,1986,16,3,25,36.093,77.921,33,mb,,1.1,,,,4.9,light
24,8,1986,17,37,44,35.842,72.942,44.8,mb,,1,,13.4,,4.8,light
22,8,1986,23,34,44,7.869,94.256,82.5,mb,,1.1,,14.8,,4.4,light
22,8,1986,23,32,56,36.339,70.752,144.4,mb,,1,,9.4,,4.7,light
22,8,1986,13,39,33,34.595,91.79,10,mb,,1.1,,,,4.7,light
21,8,1986,1,34,17,36.472,71.083,234.9,mb,,0.9,,,,5.4,moderate
20,8,1986,22,32,5,34.424,91.742,33,mb,,1.5,,,,4.8,light
20,8,1986,21,23,54,34.572,91.633,33,mw,,1.2,,,,6.4,Strong
18,8,1986,0,38,33,36.201,68.593,33,mb,,1.2,,,,4.6,light
16,8,1986,22,44,50,22.555,94.085,94.8,mb,,1.1,,14.4,,4.5,light
16,8,1986,22,36,49,22.689,94.196,75.1,mb,,1.2,,11.6,,4.5,light
7,8,1986,18,20,35,34.662,80.254,33,mb,,0.7,,,,4.8,light
7,8,1986,18,19,9,34.615,80.29,33,mb,,1,,,,4.8,light
7,8,1986,12,10,19,11.709,95.297,33,mw,,1.1,,,,5.1,moderate
4,8,1986,7,47,4,15.033,93.075,33,mb,,0.3,,,,4.3,light
30,7,1986,4,3,24,33.16,75.793,33,mb,,0.6,,,,4.6,light
28,7,1986,1,19,14,33.545,87.86,33,mb,,0.8,,,,4.8,light
27,7,1986,17,39,2,34.58,80.156,33,mb,,1.1,,,,4.7,light
26,7,1986,20,24,47,23.753,94.177,26.5,mw,,1,,4.7,,5.5,moderate
23,7,1986,5,18,33,26.866,95.035,33,mb,,1.5,,,,5.4,moderate
19,7,1986,20,12,55,31.26,86.91,33,mw,,1.2,,,,5.1,moderate
19,7,1986,10,47,3,34.126,79.659,33,mb,,1.2,,,,4.6,light
16,7,1986,22,3,10,31.049,77.997,33,mw,,1,,,,5.5,moderate
14,7,1986,9,7,58,6.633,94.428,33,mb,,1.3,,,,4.1,light
11,7,1986,0,22,44,36.409,70.325,33,mb,,1.2,,,,4.4,light
6,7,1986,21,45,24,34.458,80.108,33,mb,,0.8,,,,4.8,light
6,7,1986,20,39,59,34.488,80.032,33,mb,,1,,,,4.5,light
6,7,1986,20,21,55,34.665,79.725,33,mb,,1.6,,,,4.3,light
6,7,1986,19,24,22,34.424,80.161,9.1,mw,,1.3,,,,6,Strong
3,7,1986,14,54,27,36.52,70.956,246.4,mb,,0.9,,,,4.6,light
2,7,1986,2,9,58,25.141,96.746,33,mb,,0.9,,,,4.4,light
30,6,1986,1,57,21,34.524,87.776,33,mb,,1.4,,,,4.4,light
29,6,1986,12,31,16,15.188,96.201,14.8,ms,,0.9,,,,5.6,moderate
29,6,1986,11,22,35,31.255,86.75,33,mb,,1.4,,,,4.5,light
29,6,1986,9,55,39,15.168,96.314,17.4,mw,,1,,,,5.5,moderate
27,6,1986,19,44,25,15.06,96.388,10,mb,,1.3,,,,4.3,light
25,6,1986,0,28,22,31.146,86.778,33,mb,,1,,,,4.7,light
23,6,1986,17,19,29,31.23,87.014,33,mb,,1.1,,,,4.8,light
23,6,1986,8,50,15,26.311,96.899,33,mb,,0.8,,,,5,moderate
20,6,1986,17,12,46,31.24,86.847,33,mw,,1.2,,,,6.1,Strong
19,6,1986,18,12,27,7.799,94.517,164,mw,,1.1,,,,5.9,moderate
16,6,1986,14,4,34,36.349,71.109,33,mb,,1.2,,,,4.9,light
4,6,1986,12,48,59,9.08,93.531,121.9,mb,,1.3,,16.6,,4.2,light
3,6,1986,12,15,2,36.454,70.93,196.8,mb,,1,,,,4.8,light
2,6,1986,17,51,54,9.117,93.489,80.1,mw,,1.1,,4.6,,5.9,moderate
29,5,1986,20,0,31,36.288,70.8,116.9,mb,,1.2,,11.1,,4.9,light
25,5,1986,11,38,56,36.465,70.72,189.2,mb,,1.1,,15.3,,4.4,light
24,5,1986,15,31,52,35.977,69.065,44.8,mw,,1,,8.2,,5,moderate
23,5,1986,20,31,59,36.367,70.957,141.8,mb,,1.1,,25.1,,4.6,light
23,5,1986,9,51,14,31.629,91.21,33,mb,,1.2,,,,4.9,light
22,5,1986,15,2,6,36.046,70.476,33,mb,,0.5,,,,4.5,light
22,5,1986,14,44,54,31.644,91.075,33,mb,,0.5,,,,4.8,light
22,5,1986,5,14,2,12.37,93.236,102.9,mb,,0.9,,18.3,,4.9,light
19,5,1986,20,56,17,36.557,71.333,220.9,mb,,0.8,,10.8,,4.2,light
18,5,1986,10,58,11,35.913,70.58,93.6,mb,,1.2,,13.1,,4.8,light
17,5,1986,22,16,13,36.561,71.392,33,mb,,0.8,,,,4.5,light
16,5,1986,9,48,59,36.302,71.185,101.7,mb,,1,,9.9,,4.3,light
15,5,1986,14,38,9,29.627,69.363,18.2,mw,,1,,6.6,,5.3,moderate
11,5,1986,17,51,33,35.197,78.712,33,mb,,0.9,,,,4.4,light
11,5,1986,4,42,49,11.973,91.262,33,mb,,1.7,,,,4.3,light
9,5,1986,23,2,26,21.64,94.444,95.5,mb,,0.8,,,,4.9,light
8,5,1986,11,43,43,36.177,77.62,33,mb,,1.1,,,,4.5,light
7,5,1986,23,25,25,36.374,70.712,222.8,mb,,0.9,,6.7,,5.6,moderate
6,5,1986,15,47,34,36.256,70.85,104.1,mb,,1,,11.7,,4.9,light
5,5,1986,16,27,45,8.24,91.994,33,mb,,1.3,,,,4.5,light
5,5,1986,6,21,34,36.102,71.173,128.9,mb,,1.6,,,,4.5,light
3,5,1986,7,15,46,36.415,71.587,33,mb,,1,,,,4.1,light
29,4,1986,15,23,10,31.4,88.331,33,mb,,1.6,,,,4.6,light
27,4,1986,8,19,19,36.351,70.476,230.4,mb,,0.6,,17,,4.4,light
27,4,1986,7,56,22,35.99,70.816,33,mb,,0.7,,,,4.6,light
26,4,1986,14,15,7,36.495,71.114,186.9,mw,,0.9,,,,5.9,moderate
26,4,1986,7,35,16,32.128,76.374,33,mw,,1,,,,5.5,moderate
26,4,1986,0,25,59,22.839,94.523,115.3,mw,,0.8,,,,5.1,moderate
25,4,1986,23,11,25,36.448,71.255,33,mb,,1.6,,,,4.7,light
22,4,1986,9,29,51,31.85,76.789,33,mb,,0.8,,,,4.7,light
20,4,1986,16,55,37,32.13,92.189,33,mb,,1,,,,4.8,light
20,4,1986,0,3,12,24.983,95.356,146.9,mb,,0.7,,9.4,,4.5,light
18,4,1986,0,19,49,36.584,71.067,200.9,mb,,1.3,,25.5,,4.4,light
17,4,1986,13,15,57,24.46,94.807,85.2,mb,,1,,,,5,moderate
15,4,1986,2,49,8,36.331,70.646,33,mb,,0.9,,,,4.2,light
13,4,1986,21,28,27,32.539,85.287,53.1,mb,,1.2,,12.5,,4.9,light
12,4,1986,12,44,0,28.781,86.48,33,mb,,0.8,,,,4.4,light
12,4,1986,4,26,26,12.398,95.732,33,ms,,0.9,,,,4.6,light
8,4,1986,1,25,4,36.617,70.872,193.5,mb,,1.3,,24.6,,4.2,light
7,4,1986,14,25,19,36.369,70.84,107,mb,,1.2,,20.9,,4.5,light
4,4,1986,11,23,25,33.045,96.035,33,mb,,0.9,,,,4.9,light
4,4,1986,7,58,37,30.858,88.256,33,mb,,1.3,,,,4.5,light
3,4,1986,11,55,11,10.095,93.114,101.5,mb,,0.8,,12.8,,4.2,light
2,4,1986,22,57,43,36.51,71.349,33,mb,,0.5,,,,4.3,light
2,4,1986,0,57,57,36.345,71.187,33,mb,,0.8,,,,4.6,light
28,3,1986,18,5,46,30.801,79.166,33,mb,,1.3,,,,4.2,light
23,3,1986,21,1,9,36.519,70.463,132.3,mb,,0.8,,42.2,,4.2,light
23,3,1986,0,57,28,34.215,88.916,33,mb,,1,,,,4.8,light
22,3,1986,1,28,14,36.455,70.568,87.6,mb,,0.8,,37.1,,4.1,light
20,3,1986,23,46,32,36.554,71.363,33,mb,,0.7,,,,4.9,light
17,3,1986,16,20,37,36.497,70.126,148.2,mb,,0.7,,30,,4.2,light
17,3,1986,13,50,4,9.811,93.025,33,mb,,1,,,,4.2,light
17,3,1986,6,3,24,36.555,71.54,77.9,mb,,1,,24.7,,4.5,light
16,3,1986,10,51,20,32.34,69.34,33,mb,,1.3,,,,4.3,light
12,3,1986,20,2,30,36.565,70.953,203.9,mb,,1.1,,18.3,,4.6,light
12,3,1986,13,45,27,9.477,93.143,33,mb,,1,,,,4.6,light
11,3,1986,23,7,38,36.482,70.66,206.4,mw,,0.9,,,,5.5,moderate
11,3,1986,15,9,19,36.512,71.187,207.8,mb,,1,,11.8,,4.7,light
10,3,1986,14,50,17,7.399,94.377,33,mb,,1.5,,,,4.5,light
10,3,1986,5,53,45,35.82,68.884,33,mb,,0.8,,,,4.6,light
10,3,1986,2,11,29,36.532,71.265,199.7,mb,,0.7,,18.7,,4.2,light
6,3,1986,21,32,52,26.755,97.075,33,mb,,1.3,,,,4.5,light
6,3,1986,21,15,28,36.314,70.789,218,mb,,0.5,,22.1,,4.4,light
5,3,1986,6,2,48,34.771,88.272,33,mb,,1.1,,,,4.4,light
4,3,1986,3,37,17,7.272,94.344,33,mb,,1.1,,,,4.3,light
2,3,1986,0,42,40,32.523,89.327,33,mb,,1.2,,,,4.9,light
1,3,1986,15,9,44,34.682,82.968,33,mb,,1,,,,5,moderate
1,3,1986,0,21,15,36.199,69.859,138.4,mb,,1.2,,,,4.7,light
28,2,1986,20,51,21,29.108,81.909,63.1,mb,,1,,15.1,,4.6,light
28,2,1986,13,38,0,13.759,93.147,33,mb,,1,,,,4.2,light
26,2,1986,12,47,55,20.482,73.723,33,mb,,0.4,,,,4.3,light
24,2,1986,0,27,29,36.086,70.479,77.1,mb,,1,,13.5,,5,moderate
23,2,1986,2,35,59,9.779,94.063,33,mb,,1.3,,,,4.2,light
23,2,1986,1,20,2,36.336,71.234,93.7,mb,,1.3,,19.3,,4.5,light
22,2,1986,17,40,52,36.579,70.474,186.2,mb,,0.4,,21.3,,4.4,light
20,2,1986,4,15,22,36.392,71.076,239.4,mb,,0.5,,23.1,,4.2,light
19,2,1986,17,34,24,25.136,91.184,17.5,mw,,1,,8.9,,5.3,moderate
19,2,1986,8,20,40,33.126,67.165,33,mb,,1.5,,,,4.3,light
19,2,1986,4,39,58,32.11,67.664,33,mb,,1.3,,,,4.3,light
16,2,1986,23,40,20,36.471,70.295,177.9,mb,,0.8,,19.7,,4.7,light
13,2,1986,13,9,42,21.563,94.65,118.2,mb,,0.9,,9.1,,4.7,light
12,2,1986,11,54,12,34.67,82.938,33,mb,,0.6,,,,5,moderate
11,2,1986,16,58,2,30.038,66.401,33,mb,,0.6,,,,4.1,light
11,2,1986,7,14,24,36.372,70.91,118.8,mb,,1.2,,12.2,,4.9,light
9,2,1986,15,16,24,5.701,95.275,60.6,mb,,1.5,,12.3,,4.4,light
8,2,1986,22,0,57,21.99,93.796,73.8,mb,,1,,10.1,,4.3,light
8,2,1986,0,28,54,23.903,92.987,39,mw,,1,,,,5.4,moderate
6,2,1986,15,25,54,36.366,71.049,212.3,mb,,0.8,,7.8,,4.8,light
4,2,1986,19,43,56,36.426,70.696,202.7,mb,,0.9,,,,4.8,light
3,2,1986,15,56,55,36.338,70.942,33,mb,,1.1,,,,4.7,light
30,1,1986,4,14,43,36.387,71.512,78.7,mb,,1.4,,41.9,,4.6,light
29,1,1986,15,18,25,9.308,93.91,33,mb,,1,,,,4.5,light
28,1,1986,12,32,16,8.8,94.165,27,mw,,1.1,,,,6,Strong
27,1,1986,8,35,6,22.857,95.839,10,mb,,1.3,,,,4.8,light
25,1,1986,21,30,17,31.575,85.139,33,mb,,1.4,,,,4.7,light
23,1,1986,17,20,13,28.444,66.322,33,mb,,1.1,,,,4.6,light
23,1,1986,2,35,53,14.965,93.521,33,mb,,0.9,,,,4.5,light
22,1,1986,7,58,41,35.69,68.715,33,mb,,1.2,,,,4.2,light
22,1,1986,2,1,16,30.205,66.314,33,mb,,1.4,,,,4.4,light
19,1,1986,14,45,47,30.81,70.458,33,mb,,1.3,,,,4.9,light
19,1,1986,6,53,4,21.003,85.172,33,mb,,1.5,,,,4.4,light
19,1,1986,5,40,24,5.817,95.051,33,mb,,1.3,,,,4.4,light
19,1,1986,4,49,33,6.024,95.351,33,mb,,1.1,,,,4.6,light
18,1,1986,22,17,55,36.271,70.918,33,mb,,1.3,,,,4.1,light
18,1,1986,16,28,20,5.528,95.439,33,mb,,1.1,,,,4.3,light
18,1,1986,7,44,49,21.092,95.603,33,mb,,1.2,,,,5.1,moderate
17,1,1986,5,31,30,22.933,94.52,56.7,mb,,0.9,,15,,4.7,light
14,1,1986,3,3,37,36.341,71.024,245.1,mw,,1,,6.7,,5.5,moderate
13,1,1986,22,58,24,14.175,88.707,10,mb,,1,,,,4.9,light
12,1,1986,20,14,52,34.151,69.544,24.6,mw,,1.1,,11.1,,5.7,moderate
10,1,1986,21,13,3,36.37,71.067,204.2,mb,,0.9,,21.6,,4.3,light
10,1,1986,3,46,29,28.648,86.527,54.6,mw,,1,,7.9,,5.2,moderate
8,1,1986,19,4,17,23.351,93.955,82.8,mb,,1.3,,17.7,,4.7,light
8,1,1986,5,22,31,36.426,71.323,33,mb,,1.2,,,,4.9,light
7,1,1986,20,20,1,26.93,88.325,69.6,mb,,0.9,,10.7,,5,moderate
6,1,1986,17,37,19,26.662,66.207,33,mb,,1.1,,,,4.9,light
6,1,1986,9,50,42,27.8,85.392,33.6,mb,,1.4,,8.4,,4.5,light
3,1,1986,15,58,6,10.551,93.815,164.1,mb,,0.9,,,,5,moderate
3,1,1986,1,27,20,36.534,83.812,33,mb,,1.2,,,,4.2,light
2,1,1986,9,32,14,22.677,92.837,33,mb,,1.2,,,,4.8,light
29,12,1985,21,31,5,32.624,76.104,33,mb,,0.7,,,,4.9,light
26,12,1985,18,4,26,27.13,92.071,12.7,mb,,1,,6.3,,5,moderate
26,12,1985,8,16,22,36.301,71.001,65.6,mb,,0.9,,32.1,,4.2,light
25,12,1985,8,46,16,36.574,70.915,211.8,mb,,0.7,,17.9,,4.6,light
25,12,1985,4,47,8,32.128,89.713,33,mb,,1,,,,4.9,light
24,12,1985,23,4,8,18.413,97.296,10,mb,,1.5,,,,4.2,light
23,12,1985,17,56,34,36.241,71.064,120.6,mb,,1.4,,12.7,,4.8,light
23,12,1985,13,49,44,27.61,85.722,45.3,mb,,1.4,,9,,4.6,light
22,12,1985,21,35,13,24.135,93.209,49,mb,,1.3,,9.7,,4.5,light
22,12,1985,2,2,17,36.331,70.992,49.7,mb,,0.9,,15.9,,4.8,light
20,12,1985,11,41,2,10.181,92.806,64.1,mb,,1.3,,8.3,,4.9,light
20,12,1985,0,42,42,24.752,67.641,33,mb,,1.5,,,,4.7,light
18,12,1985,21,22,33,35.279,69.756,33,mb,,1.4,,,,4.3,light
17,12,1985,6,54,23,24.896,67.395,33,ms,,1.1,,,,5,moderate
15,12,1985,18,45,29,36.188,71.039,119.2,mb,,1.4,,22,,4.5,light
15,12,1985,11,45,32,30.831,86.394,33,mb,,1.2,,,,4.5,light
15,12,1985,11,3,7,13.176,95.712,33,mb,,1.5,,,,4.1,light
14,12,1985,11,2,5,36.115,70.206,148.3,mb,,1.4,,13.5,,4.5,light
11,12,1985,19,11,43,35.858,73.605,33,mb,,1.1,,,,4.6,light
10,12,1985,8,9,26,36.021,69.002,33,mb,,1.5,,,,4.6,light
8,12,1985,14,24,32,30.893,86.535,33,mb,,1.3,,,,4.9,light
8,12,1985,13,36,34,30.751,86.621,33,mb,,1.3,,,,4.9,light
8,12,1985,13,35,0,30.922,86.598,37.4,mb,,1.2,,10,,4.8,light
6,12,1985,7,4,41,36.564,70.981,188.2,mb,,1,,,,4.7,light
1,12,1985,2,20,17,36.485,71.134,33,mb,,0.4,,,,4.7,light
29,11,1985,12,2,46,10.528,93.489,106.6,mb,,1,,,,4.8,light
29,11,1985,4,40,3,36.404,71.409,57.4,mb,,1.1,,12.3,,5,moderate
28,11,1985,13,42,52,26.294,97.068,10,mb,,1,,,,4.9,light
26,11,1985,17,19,13,25.2,94.508,33,mb,,0.3,,,,4.3,light
26,11,1985,5,1,8,36.437,71.196,92.2,mb,,0.7,,18.2,,4.7,light
25,11,1985,0,18,14,18.535,94.788,33,mb,,1,,,,4.5,light
24,11,1985,0,14,57,33.375,96.459,33,mb,,1.5,,,,4.2,light
23,11,1985,23,22,39,8.922,93.924,33,mb,,1.3,,,,4.5,light
22,11,1985,10,37,15,36.425,70.803,154.5,mb,,1.2,,8.9,,4.8,light
22,11,1985,4,9,55,27.165,66.302,19.3,mb,,1,,8.6,,4.9,light
18,11,1985,14,17,26,36.554,71.457,33,mb,,1,,,,4.7,light
18,11,1985,9,49,48,33.158,72.973,33,mb,,0.7,,,,4.2,light
17,11,1985,7,58,24,36.278,70.066,33,mb,,0.6,,,,4.2,light
15,11,1985,17,22,12,27.24,66.581,33,mb,,1.2,,,,4.7,light
12,11,1985,1,14,19,35.876,90.733,33,mb,,1,,,,4.4,light
11,11,1985,4,40,15,36.568,71.156,218.3,mb,,1,,14.4,,4.6,light
9,11,1985,15,55,55,21.332,94.676,107.8,mb,,0.9,,11.8,,4.3,light
8,11,1985,1,0,35,22.649,93.965,33,mb,,1.3,,,,4.5,light
4,11,1985,12,37,23,31.799,67.539,33,mb,,0.7,,,,4.5,light
3,11,1985,19,41,8,25.788,71.236,33,mb,,1.4,,,,4.8,light
3,11,1985,3,57,55,23.585,91.505,32.9,mb,,1.1,,5.7,,4.9,light
1,11,1985,2,34,37,27.285,96.875,41.8,mb,,1.1,,8.3,,4.8,light
31,10,1985,15,26,8,27.124,92.505,17.5,mb,,1,,6.5,,4.9,light
30,10,1985,20,18,52,31.593,82.948,33,mb,,1.5,,,,4.6,light
27,10,1985,16,41,48,36.37,71.014,154.6,mb,,1.1,,7.8,,4.7,light
27,10,1985,5,27,54,36.489,71.217,75.5,mb,,1.3,,21.2,,4.7,light
25,10,1985,19,59,3,27.109,92.594,33,mb,,1.1,,,,4.7,light
23,10,1985,17,20,31,36.412,71.495,67.2,mb,,1.1,,17.6,,4.7,light
23,10,1985,9,19,42,36.445,70.157,215.3,mb,,1.2,,13.7,,4.2,light
21,10,1985,8,57,9,28.845,83.974,33,mb,,1.4,,,,4.5,light
17,10,1985,20,55,31,36.431,70.682,189.2,mb,,0.7,,12.6,,4.5,light
13,10,1985,15,21,30,10.559,94.605,33,mb,,1.3,,,,4.3,light
13,10,1985,12,6,21,8.544,93.764,46.7,mb,,0.9,,9.6,,5.1,moderate
12,10,1985,21,51,37,36.555,70.962,190.2,mb,,1,,22.5,,4.5,light
12,10,1985,19,35,6,27.135,92.586,10,mb,,1.3,,,,4.6,light
12,10,1985,18,22,35,27.133,92.537,9.1,mb,,1,,,,5.3,moderate
12,10,1985,5,50,14,24.817,95.137,110.4,mb,,1.4,,11.8,,4.8,light
4,10,1985,6,59,11,36.505,71.524,79.6,mb,,1,,8.6,,4.9,light
3,10,1985,20,23,23,29.219,83.895,14.3,mb,,1.2,,6.8,,4.1,light
3,10,1985,18,7,38,36.5,71.604,80,mb,,1.1,,9.7,,5.4,moderate
3,10,1985,8,37,35,32.876,85.634,33,mb,,0.7,,,,4.3,light
2,10,1985,21,31,36,36.473,70.139,216.9,mb,,0.9,,5.7,,4.8,light
2,10,1985,17,53,3,32.134,95.454,62.6,mb,,1.4,,15.3,,4.5,light
2,10,1985,16,33,50,27.082,89.745,45.9,mb,,1.4,,15,,4.4,light
30,9,1985,16,19,47,17.167,93.977,10,mb,,0.9,,,,4.8,light
28,9,1985,0,6,24,36.318,71.22,81.2,mb,,1.1,,8.9,,5.1,moderate
26,9,1985,5,53,13,36.008,69.415,33,mb,,0.2,,,,4.3,light
25,9,1985,23,19,0,36.6,71.152,33,mb,,0.8,,,,4.4,light
25,9,1985,15,39,54,36.567,71.37,33,mb,,0.9,,,,4.5,light
20,9,1985,5,53,53,36.183,71.355,131,mb,,1.6,,23.3,,4.5,light
16,9,1985,8,27,45,8.229,93.769,33,mb,,1.3,,,,4.5,light
13,9,1985,21,35,32,8.044,93.296,33,mb,,1.4,,,,4.7,light
13,9,1985,5,33,8,29.824,84.052,33,mb,,1.4,,,,4.5,light
12,9,1985,5,56,44,35.41,72.947,33,mb,,1.6,,,,4.2,light
11,9,1985,22,16,47,36.593,71.572,33,mb,,1.3,,,,4.4,light
11,9,1985,20,35,22,7.068,95.157,33,mb,,1.4,,,,4.5,light
11,9,1985,15,22,59,7.093,94.629,33,mb,,0.9,,,,4.5,light
11,9,1985,12,36,41,36.593,71.511,70.5,mb,,1.3,,26.9,,4.4,light
11,9,1985,11,9,24,36.563,71.391,33,mb,,0.4,,,,4.2,light
11,9,1985,7,45,0,36.511,70.959,191.2,mb,,1.1,,24.8,,4.7,light
9,9,1985,5,28,21,14.82,93.631,41,mb,,1,,5.8,,5.1,moderate
8,9,1985,22,23,28,36.577,71.469,33,mb,,0.7,,,,4.7,light
8,9,1985,9,23,44,8.002,93.218,33,mb,,1.4,,,,4.9,light
7,9,1985,3,14,49,36.546,71.171,33,mb,,1.1,,,,4.2,light
4,9,1985,22,34,51,36.31,71.288,33,mb,,1.3,,,,4.2,light
4,9,1985,19,10,42,31.872,70.666,93.7,mb,,1.2,,18.9,,4.7,light
4,9,1985,15,5,48,36.33,71.147,80.5,mb,,0.9,,18.3,,4.5,light
4,9,1985,8,32,24,36.265,71.028,53.2,mb,,1,,12.9,,5,moderate
3,9,1985,7,49,39,36.026,70.998,80.7,mb,,1.2,,13.2,,5.2,moderate
3,9,1985,2,49,7,36.498,71.336,33,mb,,1.2,,,,4.8,light
30,8,1985,10,54,12,36.277,71.042,111.8,mb,,1.1,,,,5,moderate
27,8,1985,21,6,56,36.435,71.315,33,mb,,1,,,,4.6,light
27,8,1985,5,57,2,30.636,68.036,33,mb,,1,,,,4.7,light
25,8,1985,0,23,30,36.593,71.04,175.4,mb,,1.1,,25.1,,4.1,light
24,8,1985,16,39,25,36.436,71.092,219.8,mb,,0.5,,18.4,,4.3,light
24,8,1985,10,11,8,36.057,71.638,104.5,mb,,1.4,,21.9,,4.5,light
23,8,1985,3,20,0,25.336,97.557,33,mb,,1.1,,,,4.5,light
22,8,1985,6,20,31,35.998,70.816,84.6,mb,,1.3,,12.6,,4.8,light
22,8,1985,0,4,14,36.604,71.269,33,mb,,0.9,,,,4.7,light
21,8,1985,18,5,44,36.47,70.232,176.1,mb,,0.6,,48.4,,4.4,light
20,8,1985,8,51,42,36.613,71.242,33,mb,,1.3,,,,4.4,light
19,8,1985,18,37,37,36.135,71.984,51.9,mb,,1.1,,10.8,,5.2,moderate
19,8,1985,6,27,48,36.403,71.277,85.2,mb,,0.7,,38.5,,4.5,light
18,8,1985,7,56,41,36.016,70.953,114.5,mb,,1.5,,15.7,,4.5,light
15,8,1985,3,35,14,36.534,71.704,93.5,mb,,1.1,,28.5,,4.6,light
14,8,1985,22,5,27,36.101,71.152,123,mb,,1.1,,14.9,,4.3,light
13,8,1985,3,42,39,36.26,71.041,66.1,mb,,1.2,,13.6,,5.1,moderate
12,8,1985,3,17,16,36.226,70.973,69,mb,,1.5,,32.6,,4.2,light
11,8,1985,16,6,1,36.126,95.632,33,mw,,1,,,,5.2,moderate
11,8,1985,4,57,38,36.541,71.214,33,mb,,1.3,,,,4.5,light
10,8,1985,12,56,12,33.888,74.744,33,mb,,1.4,,,,4.7,light
7,8,1985,8,43,2,36.606,71.239,33,mb,,1.1,,,,4.4,light
5,8,1985,15,24,23,35.982,71.501,145.4,mb,,0.9,,15.9,,4.6,light
5,8,1985,10,14,31,36.302,70.639,133.1,mb,,1.2,,14.5,,4.6,light
5,8,1985,6,19,34,36.516,71.224,33,mb,,1.4,,,,4.7,light
4,8,1985,19,54,16,32.218,95.573,33,mb,,0.9,,,,4.7,light
4,8,1985,15,23,28,36.123,71.08,100.3,mb,,1.4,,22.2,,4.4,light
4,8,1985,11,57,6,36.138,71.052,94.6,mb,,1.5,,14.7,,5,moderate
3,8,1985,11,58,15,36.09,70.774,101.5,mw,,1.1,,8.8,,5.1,moderate
2,8,1985,8,12,9,36.414,71.102,33,mb,,0.9,,,,4.5,light
2,8,1985,7,46,53,36.174,70.78,120.1,mw,,0.9,,3.7,,6.4,Strong
2,8,1985,3,20,36,35.977,70.789,90.8,mb,,1.4,,13.6,,4.8,light
1,8,1985,12,13,46,29.177,95.176,45.2,mw,,1.1,,,,5.7,moderate
1,8,1985,9,18,21,36.224,71.467,108.8,mb,,0.9,,17,,4.7,light
1,8,1985,4,17,10,36.278,71.06,73.4,mb,,1.2,,12.9,,5,moderate
31,7,1985,22,22,52,36.404,71.096,33,mb,,0.5,,,,4.3,light
31,7,1985,20,36,42,35.729,70.5,33,mb,,0.4,,,,4.5,light
31,7,1985,10,31,44,36.299,71.225,56.9,mb,,1.5,,28.1,,4.5,light
31,7,1985,10,14,23,7.741,94.348,33,ms,,1.3,,,,4.9,light
31,7,1985,1,40,40,36.316,71.26,69.3,mb,,1.5,,21.3,,4.5,light
30,7,1985,21,56,10,36.279,71.101,69.6,mb,,1.1,,15.3,,4.8,light
30,7,1985,19,10,54,36.281,71.441,79.2,mb,,0.8,,23.8,,4.6,light
30,7,1985,14,16,53,36.284,71.155,96.5,mb,,1.2,,12.1,,5,moderate
30,7,1985,5,15,6,36.52,71.38,79.5,mb,,0.3,,14.5,,4.6,light
